,Name,Gender,Num_Babies,Year
4571,Avelina,F,32,2007
4572,Aven,F,32,2007
4573,Avi,F,32,2007
4670,Aalayah,F,31,2007
4671,Adisen,F,31,2007
4672,Adryana,F,31,2007
4673,Aissata,F,31,2007
4674,Aissatou,F,31,2007
4675,Aleaha,F,31,2007
4676,Aleesa,F,31,2007
4677,Aleigh,F,31,2007
4678,Alexas,F,31,2007
4679,Alexxa,F,31,2007
4680,Alicea,F,31,2007
4681,Alyssah,F,31,2007
4682,Alyssandra,F,31,2007
4683,Alyx,F,31,2007
4684,Analucia,F,31,2007
4685,Andraya,F,31,2007
4686,Angeliz,F,31,2007
4687,Angelynn,F,31,2007
4688,Arial,F,31,2007
4689,Ariane,F,31,2007
4690,Ariyonna,F,31,2007
4691,Arlen,F,31,2007
4692,Aryssa,F,31,2007
4693,Asher,F,31,2007
4694,Ashna,F,31,2007
4695,Atziry,F,31,2007
4696,Ave,F,31,2007
4697,Ayvah,F,31,2007
4802,Abella,F,30,2007
4803,Abree,F,30,2007
4804,Adelin,F,30,2007
4805,Aidsa,F,30,2007
4806,Ailany,F,30,2007
4807,Ailene,F,30,2007
4808,Ainsleigh,F,30,2007
4809,Aiza,F,30,2007
4810,Akirah,F,30,2007
4811,Akshara,F,30,2007
4812,Albany,F,30,2007
4813,Aleina,F,30,2007
4814,Alexah,F,30,2007
4815,Amarachi,F,30,2007
4816,Amilya,F,30,2007
4817,Amrita,F,30,2007
4818,Annalyn,F,30,2007
4819,Anthony,F,30,2007
4820,Anvi,F,30,2007
4821,Apryl,F,30,2007
4822,Arieonna,F,30,2007
4823,Arizona,F,30,2007
4824,Aubriella,F,30,2007
4825,Aunika,F,30,2007
4937,Aamira,F,29,2007
4938,Abigaile,F,29,2007
4939,Adalina,F,29,2007
4940,Adriane,F,29,2007
4941,Ahlam,F,29,2007
4942,Alaa,F,29,2007
4943,Aleana,F,29,2007
4944,Aleea,F,29,2007
4945,Alizah,F,29,2007
4946,Allisson,F,29,2007
4947,Alyn,F,29,2007
4948,Alysson,F,29,2007
4949,Amairani,F,29,2007
4950,Anagha,F,29,2007
4951,Anamarie,F,29,2007
4952,Anesa,F,29,2007
4953,Angelisa,F,29,2007
4954,Annsley,F,29,2007
4955,Antasia,F,29,2007
4956,Ashland,F,29,2007
4957,Asmaa,F,29,2007
4958,Auburn,F,29,2007
4959,Avionna,F,29,2007
4960,Ayala,F,29,2007
4961,Aziya,F,29,2007
5093,Abbygayle,F,28,2007
5094,Adama,F,28,2007
5095,Addilynn,F,28,2007
5096,Aiko,F,28,2007
5097,Aime,F,28,2007
5098,Akiyah,F,28,2007
5099,Alden,F,28,2007
5100,Alissia,F,28,2007
5101,Anari,F,28,2007
5102,Andrew,F,28,2007
5103,Anh,F,28,2007
5104,Anishka,F,28,2007
5105,Anouk,F,28,2007
5106,Anvitha,F,28,2007
5107,Anylah,F,28,2007
5108,Ashlei,F,28,2007
5109,Awa,F,28,2007
5224,Aaniya,F,27,2007
5225,Adelaida,F,27,2007
5226,Adella,F,27,2007
5227,Afia,F,27,2007
5228,Alabama,F,27,2007
5229,Alandra,F,27,2007
5230,Alany,F,27,2007
5231,Alicen,F,27,2007
5232,Alinah,F,27,2007
5233,Alynah,F,27,2007
5234,Amaree,F,27,2007
5235,Amaryllis,F,27,2007
5236,Ameris,F,27,2007
5237,Anastazia,F,27,2007
5238,Anaysia,F,27,2007
5239,Andreana,F,27,2007
5240,Anija,F,27,2007
5241,Anila,F,27,2007
5242,Arella,F,27,2007
5243,Aryan,F,27,2007
5244,Aryel,F,27,2007
5245,Atara,F,27,2007
5246,Atziri,F,27,2007
5247,Avree,F,27,2007
5248,Avri,F,27,2007
5249,Ayari,F,27,2007
5250,Azriel,F,27,2007
5251,Azura,F,27,2007
5371,Aaryn,F,26,2007
5372,Abi,F,26,2007
5373,Abigal,F,26,2007
5374,Akeria,F,26,2007
5375,Alaisha,F,26,2007
5376,Alaiyah,F,26,2007
5377,Alysen,F,26,2007
5378,Amariona,F,26,2007
5379,Amely,F,26,2007
5380,Anapaula,F,26,2007
5381,Andra,F,26,2007
5382,Anneka,F,26,2007
5383,Anyelin,F,26,2007
5384,Aralynn,F,26,2007
5385,Arisha,F,26,2007
5386,Ariza,F,26,2007
5387,Ashleen,F,26,2007
5388,Avital,F,26,2007
5515,Aahana,F,25,2007
5516,Aayla,F,25,2007
5517,Adithi,F,25,2007
5518,Adleigh,F,25,2007
5519,Adrienna,F,25,2007
5520,Aeva,F,25,2007
5521,Akeira,F,25,2007
5522,Akiya,F,25,2007
5523,Aleesia,F,25,2007
5524,Alexya,F,25,2007
5525,Alicyn,F,25,2007
5526,Allayna,F,25,2007
5527,Ambrosia,F,25,2007
5528,Amori,F,25,2007
5529,Anaia,F,25,2007
5530,Analeigh,F,25,2007
5531,Anelise,F,25,2007
5532,Ankita,F,25,2007
5533,Arion,F,25,2007
5534,Arwyn,F,25,2007
5535,Atalie,F,25,2007
5536,Auria,F,25,2007
5537,Avagrace,F,25,2007
5538,Avaree,F,25,2007
5539,Avelyn,F,25,2007
5540,Ayan,F,25,2007
5541,Ayat,F,25,2007
5542,Aydan,F,25,2007
5543,Ayelen,F,25,2007
5544,Ayrianna,F,25,2007
5545,Ayushi,F,25,2007
5546,Azariya,F,25,2007
5703,Abcde,F,24,2007
5704,Abegail,F,24,2007
5705,Abriel,F,24,2007
5706,Aerianna,F,24,2007
5707,Ainslie,F,24,2007
5708,Akemi,F,24,2007
5709,Alaila,F,24,2007
5710,Alainna,F,24,2007
5711,Alayia,F,24,2007
5712,Aleiah,F,24,2007
5713,Alissandra,F,24,2007
5714,Alyissa,F,24,2007
5715,Amarianna,F,24,2007
5716,Amirra,F,24,2007
5717,Andreanna,F,24,2007
5718,Anjolie,F,24,2007
5719,Antonina,F,24,2007
5720,Anvita,F,24,2007
5721,Arelis,F,24,2007
5722,Ariahna,F,24,2007
5723,Ashby,F,24,2007
5724,Atalia,F,24,2007
5725,Auden,F,24,2007
5726,Avangeline,F,24,2007
5727,Avonlea,F,24,2007
5728,Ayane,F,24,2007
5729,Ayelet,F,24,2007
5888,Aaron,F,23,2007
5889,Abeni,F,23,2007
5890,Adelyne,F,23,2007
5891,Ahtziry,F,23,2007
5892,Ailish,F,23,2007
5893,Aireanna,F,23,2007
5894,Aishani,F,23,2007
5895,Alexiana,F,23,2007
5896,Alisandra,F,23,2007
5897,Aloni,F,23,2007
5898,Alydia,F,23,2007
5899,Amada,F,23,2007
5900,Amare,F,23,2007
5901,Analeah,F,23,2007
5902,Angelene,F,23,2007
5903,Angella,F,23,2007
5904,Angy,F,23,2007
5905,Anisah,F,23,2007
5906,Annaleise,F,23,2007
5907,Annalia,F,23,2007
5908,Annalynn,F,23,2007
5909,Annamae,F,23,2007
5910,Areej,F,23,2007
5911,Arhianna,F,23,2007
5912,Arwa,F,23,2007
5913,Athziry,F,23,2007
5914,Atiya,F,23,2007
5915,Avalee,F,23,2007
5916,Averey,F,23,2007
5917,Avrey,F,23,2007
5918,Azari,F,23,2007
6087,Aanika,F,22,2007
6088,Aariana,F,22,2007
6089,Abrar,F,22,2007
6090,Abrie,F,22,2007
6091,Abryanna,F,22,2007
6092,Adaly,F,22,2007
6093,Adamarys,F,22,2007
6094,Addalynn,F,22,2007
6095,Addi,F,22,2007
6096,Adessa,F,22,2007
6097,Adriannah,F,22,2007
6098,Adriel,F,22,2007
6099,Aeriana,F,22,2007
6100,Ahriana,F,22,2007
6101,Aishah,F,22,2007
6102,Akeyla,F,22,2007
6103,Akina,F,22,2007
6104,Aleen,F,22,2007
6105,Alexiz,F,22,2007
6106,Aleysha,F,22,2007
6107,Alie,F,22,2007
6108,Alisyn,F,22,2007
6109,Alizee,F,22,2007
6110,Alleigh,F,22,2007
6111,Alyshia,F,22,2007
6112,Amberleigh,F,22,2007
6113,Ameenah,F,22,2007
6114,Amorie,F,22,2007
6115,Amulya,F,22,2007
6116,Andrianna,F,22,2007
6117,Andy,F,22,2007
6118,Annalisse,F,22,2007
6119,Ardyn,F,22,2007
6120,Arelly,F,22,2007
6121,Arian,F,22,2007
6122,Ariani,F,22,2007
6123,Arica,F,22,2007
6124,Arshia,F,22,2007
6125,Aryanah,F,22,2007
6126,Ashante,F,22,2007
6127,Ashira,F,22,2007
6128,Aubryana,F,22,2007
6129,Augustine,F,22,2007
6130,Aylen,F,22,2007
6131,Ayline,F,22,2007
6132,Ayriana,F,22,2007
6133,Azaliah,F,22,2007
6315,Aaralynn,F,21,2007
6316,Aariona,F,21,2007
6317,Abagayle,F,21,2007
6318,Adasyn,F,21,2007
6319,Adna,F,21,2007
6320,Alethia,F,21,2007
6321,Alishba,F,21,2007
6322,Aliyanna,F,21,2007
6323,Alliah,F,21,2007
6324,Alyia,F,21,2007
6325,Amellia,F,21,2007
6326,Anajulia,F,21,2007
6327,Analyssa,F,21,2007
6328,Aneth,F,21,2007
6329,Angelea,F,21,2007
6330,Angle,F,21,2007
6331,Aniaya,F,21,2007
6332,Anicia,F,21,2007
6333,Anina,F,21,2007
6334,Anise,F,21,2007
6335,Aniyha,F,21,2007
6336,Anjel,F,21,2007
6337,Annalea,F,21,2007
6338,Ara,F,21,2007
6339,Aracelis,F,21,2007
6340,Araseli,F,21,2007
6341,Areeba,F,21,2007
6342,Areya,F,21,2007
6343,Arika,F,21,2007
6344,Aryam,F,21,2007
6345,Asusena,F,21,2007
6346,Atianna,F,21,2007
6347,Aubrea,F,21,2007
6547,Aalia,F,20,2007
6548,Abigayl,F,20,2007
6549,Abygale,F,20,2007
6550,Adair,F,20,2007
6551,Adali,F,20,2007
6552,Adalynne,F,20,2007
6553,Adriyanna,F,20,2007
6554,Ahana,F,20,2007
6555,Ahlana,F,20,2007
6556,Ahmari,F,20,2007
6557,Aireonna,F,20,2007
6558,Airyana,F,20,2007
6559,Akari,F,20,2007
6560,Akia,F,20,2007
6561,Alaine,F,20,2007
6562,Alee,F,20,2007
6563,Aleenah,F,20,2007
6564,Aleiyah,F,20,2007
6565,Alyxandria,F,20,2007
6566,Amillia,F,20,2007
6567,Amisha,F,20,2007
6568,Anabela,F,20,2007
6569,Anaira,F,20,2007
6570,Analiyah,F,20,2007
6571,Aneesah,F,20,2007
6572,Angelyne,F,20,2007
6573,Annakate,F,20,2007
6574,Annalese,F,20,2007
6575,Areana,F,20,2007
6576,Ariell,F,20,2007
6577,Arina,F,20,2007
6578,Arizbeth,F,20,2007
6579,Arly,F,20,2007
6580,Aryannah,F,20,2007
6581,Aryona,F,20,2007
6582,Ashiyah,F,20,2007
6583,Aslyn,F,20,2007
6584,Assata,F,20,2007
6585,Astoria,F,20,2007
6586,Atlanta,F,20,2007
6587,Auna,F,20,2007
6588,Aurea,F,20,2007
6589,Austen,F,20,2007
6590,Avneet,F,20,2007
6809,Aamiyah,F,19,2007
6810,Abagale,F,19,2007
6811,Abeer,F,19,2007
6812,Acelynn,F,19,2007
6813,Adamariz,F,19,2007
6814,Ahniyah,F,19,2007
6815,Aijah,F,19,2007
6816,Airyanna,F,19,2007
6817,Aiya,F,19,2007
6818,Ajaya,F,19,2007
6819,Alanni,F,19,2007
6820,Aleshia,F,19,2007
6821,Alicja,F,19,2007
6822,Alivya,F,19,2007
6823,Alleah,F,19,2007
6824,Allyana,F,19,2007
6825,Allysia,F,19,2007
6826,Alvina,F,19,2007
6827,Alyzabeth,F,19,2007
6828,Amee,F,19,2007
6829,Amena,F,19,2007
6830,Americus,F,19,2007
6831,Amyrah,F,19,2007
6832,Analysa,F,19,2007
6833,Anaria,F,19,2007
6834,Anastasiya,F,19,2007
6835,Aneya,F,19,2007
6836,Angelik,F,19,2007
6837,Annaclaire,F,19,2007
6838,Annaly,F,19,2007
6839,Annia,F,19,2007
6840,Anniah,F,19,2007
6841,Anora,F,19,2007
6842,Anslie,F,19,2007
6843,Antionette,F,19,2007
6844,Antonette,F,19,2007
6845,Arcelia,F,19,2007
6846,Arianny,F,19,2007
6847,Aribella,F,19,2007
6848,Arisa,F,19,2007
6849,Arleigh,F,19,2007
6850,Aryelle,F,19,2007
6851,Ashwika,F,19,2007
6852,Atley,F,19,2007
6853,Aubreanna,F,19,2007
6854,Avie,F,19,2007
6855,Ayde,F,19,2007
7085,Aamirah,F,18,2007
7086,Aasiyah,F,18,2007
7087,Adaeze,F,18,2007
7088,Adalin,F,18,2007
7089,Adelynne,F,18,2007
7090,Adriona,F,18,2007
7091,Adylene,F,18,2007
7092,Ahrianna,F,18,2007
7093,Ailee,F,18,2007
7094,Alaska,F,18,2007
7095,Alaynna,F,18,2007
7096,Aleece,F,18,2007
7097,Aleksia,F,18,2007
7098,Alexes,F,18,2007
7099,Alixandra,F,18,2007
7100,Allyn,F,18,2007
7101,Alta,F,18,2007
7102,Amelya,F,18,2007
7103,Amery,F,18,2007
7104,Amiee,F,18,2007
7105,Amity,F,18,2007
7106,Anaja,F,18,2007
7107,Anajah,F,18,2007
7108,Andreah,F,18,2007
7109,Anecia,F,18,2007
7110,Angalina,F,18,2007
7111,Angeleena,F,18,2007
7112,Annalucia,F,18,2007
7113,Annalyssa,F,18,2007
7114,Antaniya,F,18,2007
7115,Ashayla,F,18,2007
7116,Ashlinn,F,18,2007
7117,Ashten,F,18,2007
7118,Ashya,F,18,2007
7119,Asianna,F,18,2007
7120,Athalia,F,18,2007
7121,Aulani,F,18,2007
7122,Auri,F,18,2007
7123,Ayame,F,18,2007
7124,Azelia,F,18,2007
7388,Aariah,F,17,2007
7389,Abbiegail,F,17,2007
7390,Adelene,F,17,2007
7391,Adelie,F,17,2007
7392,Adin,F,17,2007
7393,Adrianah,F,17,2007
7394,Adriann,F,17,2007
7395,Adrien,F,17,2007
7396,Adriyana,F,17,2007
7397,Advika,F,17,2007
7398,Aeriel,F,17,2007
7399,Ahniya,F,17,2007
7400,Ailed,F,17,2007
7401,Aireana,F,17,2007
7402,Aissa,F,17,2007
7403,Aitana,F,17,2007
7404,Akaylah,F,17,2007
7405,Akeylah,F,17,2007
7406,Alaycia,F,17,2007
7407,Alorah,F,17,2007
7408,Amalya,F,17,2007
7409,Anani,F,17,2007
7410,Angeleen,F,17,2007
7411,Anilah,F,17,2007
7412,Anjela,F,17,2007
7413,Anneke,F,17,2007
7414,Antania,F,17,2007
7415,Aparna,F,17,2007
7416,Archana,F,17,2007
7417,Arielis,F,17,2007
7418,Artemis,F,17,2007
7419,Atia,F,17,2007
7420,Audreyana,F,17,2007
7421,Auriel,F,17,2007
7422,Aurielle,F,17,2007
7423,Aveline,F,17,2007
7424,Avigayil,F,17,2007
7425,Avy,F,17,2007
7426,Ayianna,F,17,2007
7427,Ayona,F,17,2007
7428,Ayra,F,17,2007
7429,Ayumi,F,17,2007
7430,Aza,F,17,2007
7431,Azuri,F,17,2007
7721,Aadya,F,16,2007
7722,Aamya,F,16,2007
7723,Aayushi,F,16,2007
7724,Addelynn,F,16,2007
7725,Adiana,F,16,2007
7726,Adira,F,16,2007
7727,Adisson,F,16,2007
7728,Adreonna,F,16,2007
7729,Afnan,F,16,2007
7730,Ahnika,F,16,2007
7731,Aija,F,16,2007
7732,Ailie,F,16,2007
7733,Airi,F,16,2007
7734,Aiyanah,F,16,2007
7735,Akera,F,16,2007
7736,Alenna,F,16,2007
7737,Aleria,F,16,2007
7738,Alita,F,16,2007
7739,Alivea,F,16,2007
7740,Aliyha,F,16,2007
7741,Allure,F,16,2007
7742,Almira,F,16,2007
7743,Alonnah,F,16,2007
7744,Alura,F,16,2007
7745,Alyxandra,F,16,2007
7746,Ambree,F,16,2007
7747,Amijah,F,16,2007
7748,Amirrah,F,16,2007
7749,Amisadai,F,16,2007
7750,Amonie,F,16,2007
7751,Amory,F,16,2007
7752,Analaura,F,16,2007
7753,Anjani,F,16,2007
7754,Anjolina,F,16,2007
7755,Annaya,F,16,2007
7756,Anneli,F,16,2007
7757,Annisa,F,16,2007
7758,Annissa,F,16,2007
7759,Annslee,F,16,2007
7760,Anysa,F,16,2007
7761,Arista,F,16,2007
7762,Ariyona,F,16,2007
7763,Arlett,F,16,2007
7764,Arlynn,F,16,2007
7765,Aseel,F,16,2007
7766,Ashelyn,F,16,2007
7767,Ashlyne,F,16,2007
7768,Atlantis,F,16,2007
7769,Audrea,F,16,2007
7770,Augustina,F,16,2007
7771,Aviv,F,16,2007
7772,Ayani,F,16,2007
7773,Aylene,F,16,2007
7774,Azara,F,16,2007
8092,Aaleah,F,15,2007
8093,Aamori,F,15,2007
8094,Abena,F,15,2007
8095,Abreanna,F,15,2007
8096,Adalyne,F,15,2007
8097,Adja,F,15,2007
8098,Adryan,F,15,2007
8099,Africa,F,15,2007
8100,Ahmiya,F,15,2007
8101,Aika,F,15,2007
8102,Aisa,F,15,2007
8103,Akeela,F,15,2007
8104,Akela,F,15,2007
8105,Akosua,F,15,2007
8106,Alayiah,F,15,2007
8107,Alayja,F,15,2007
8108,Alazae,F,15,2007
8109,Alberta,F,15,2007
8110,Aleeah,F,15,2007
8111,Aleiya,F,15,2007
8112,Alejandrina,F,15,2007
8113,Alexy,F,15,2007
8114,Alexyss,F,15,2007
8115,Alexzia,F,15,2007
8116,Alica,F,15,2007
8117,Aliciana,F,15,2007
8118,Alima,F,15,2007
8119,Alizon,F,15,2007
8120,Allayah,F,15,2007
8121,Alliya,F,15,2007
8122,Alonah,F,15,2007
8123,Alyviah,F,15,2007
8124,Amparo,F,15,2007
8125,Anaclara,F,15,2007
8126,Anaid,F,15,2007
8127,Analissa,F,15,2007
8128,Analysia,F,15,2007
8129,Andreina,F,15,2007
8130,Aneliz,F,15,2007
8131,Aniyla,F,15,2007
8132,Annali,F,15,2007
8133,Annel,F,15,2007
8134,Annessa,F,15,2007
8135,Anshika,F,15,2007
8136,Ariam,F,15,2007
8137,Ariatna,F,15,2007
8138,Ariauna,F,15,2007
8139,Arielys,F,15,2007
8140,Arlee,F,15,2007
8141,Arline,F,15,2007
8142,Ashling,F,15,2007
8143,Ashyia,F,15,2007
8144,Asli,F,15,2007
8145,Asucena,F,15,2007
8146,Aydin,F,15,2007
8147,Azaleah,F,15,2007
8509,Aaminah,F,14,2007
8510,Aarohi,F,14,2007
8511,Abryana,F,14,2007
8512,Adeena,F,14,2007
8513,Adena,F,14,2007
8514,Adiah,F,14,2007
8515,Adilee,F,14,2007
8516,Adonia,F,14,2007
8517,Adriauna,F,14,2007
8518,Aftyn,F,14,2007
8519,Ahava,F,14,2007
8520,Ahmani,F,14,2007
8521,Aiyannah,F,14,2007
8522,Aiyonna,F,14,2007
8523,Ajayla,F,14,2007
8524,Akili,F,14,2007
8525,Alaija,F,14,2007
8526,Alanys,F,14,2007
8527,Alazia,F,14,2007
8528,Alene,F,14,2007
8529,Alexanderia,F,14,2007
8530,Alexea,F,14,2007
8531,Alexzandrea,F,14,2007
8532,Aliayah,F,14,2007
8533,Alixandria,F,14,2007
8534,Allannah,F,14,2007
8535,Allina,F,14,2007
8536,Alva,F,14,2007
8537,Alyzza,F,14,2007
8538,Ama,F,14,2007
8539,Amarilis,F,14,2007
8540,Amayia,F,14,2007
8541,Ambriel,F,14,2007
8542,Ameia,F,14,2007
8543,Amerah,F,14,2007
8544,Amiaya,F,14,2007
8545,Amil,F,14,2007
8546,Amilyah,F,14,2007
8547,Amran,F,14,2007
8548,Anah,F,14,2007
8549,Anahis,F,14,2007
8550,Anaisa,F,14,2007
8551,Analeese,F,14,2007
8552,Analilia,F,14,2007
8553,Analisia,F,14,2007
8554,Anasophia,F,14,2007
8555,Anastasya,F,14,2007
8556,Anayla,F,14,2007
8557,Ange,F,14,2007
8558,Angeleah,F,14,2007
8559,Angellina,F,14,2007
8560,Angelmarie,F,14,2007
8561,Angelyse,F,14,2007
8562,Annahi,F,14,2007
8563,Annaleah,F,14,2007
8564,Annelyse,F,14,2007
8565,Annet,F,14,2007
8566,Anum,F,14,2007
8567,Anwita,F,14,2007
8568,Areonna,F,14,2007
8569,Argelia,F,14,2007
8570,Ariaunna,F,14,2007
8571,Arilyn,F,14,2007
8572,Ariyanah,F,14,2007
8573,Arley,F,14,2007
8574,Arlie,F,14,2007
8575,Arrayah,F,14,2007
8576,Aubrei,F,14,2007
8577,Aubreyana,F,14,2007
8578,Aubreyanna,F,14,2007
8579,Aviance,F,14,2007
8580,Avory,F,14,2007
8581,Ayaka,F,14,2007
8582,Ayasha,F,14,2007
8583,Aylee,F,14,2007
8584,Azusena,F,14,2007
8995,Aamna,F,13,2007
8996,Abaigeal,F,13,2007
8997,Abri,F,13,2007
8998,Abygayle,F,13,2007
8999,Adamarie,F,13,2007
9000,Adanya,F,13,2007
9001,Addeline,F,13,2007
9002,Adelaine,F,13,2007
9003,Adeleine,F,13,2007
9004,Adysson,F,13,2007
9005,Aesha,F,13,2007
9006,Ahmaya,F,13,2007
9007,Aiesha,F,13,2007
9008,Ailsa,F,13,2007
9009,Aireona,F,13,2007
9010,Akshita,F,13,2007
9011,Alaja,F,13,2007
9012,Alandria,F,13,2007
9013,Alasha,F,13,2007
9014,Alejandro,F,13,2007
9015,Alera,F,13,2007
9016,Alexsia,F,13,2007
9017,Aliesha,F,13,2007
9018,Aliz,F,13,2007
9019,Alla,F,13,2007
9020,Allaina,F,13,2007
9021,Allia,F,13,2007
9022,Allianna,F,13,2007
9023,Alycea,F,13,2007
9024,Alysah,F,13,2007
9025,Alysandra,F,13,2007
9026,Amaira,F,13,2007
9027,Amarii,F,13,2007
9028,Amarri,F,13,2007
9029,Amauria,F,13,2007
9030,Ambrea,F,13,2007
9031,Ameila,F,13,2007
9032,Amela,F,13,2007
9033,Ameri,F,13,2007
9034,Amiria,F,13,2007
9035,Amreen,F,13,2007
9036,Amri,F,13,2007
9037,Amyla,F,13,2007
9038,Amyri,F,13,2007
9039,Anadalay,F,13,2007
9040,Anaijah,F,13,2007
9041,Analese,F,13,2007
9042,Anapaola,F,13,2007
9043,Anarosa,F,13,2007
9044,Anberlin,F,13,2007
9045,Andrina,F,13,2007
9046,Andromeda,F,13,2007
9047,Aneli,F,13,2007
9048,Anella,F,13,2007
9049,Anikka,F,13,2007
9050,Anjelique,F,13,2007
9051,Anjolaoluwa,F,13,2007
9052,Anmarie,F,13,2007
9053,Annarose,F,13,2007
9054,Anye,F,13,2007
9055,Anyjah,F,13,2007
9056,Aqsa,F,13,2007
9057,Arelie,F,13,2007
9058,Arelys,F,13,2007
9059,Areyanna,F,13,2007
9060,Arihana,F,13,2007
9061,Ashtin,F,13,2007
9062,Aslynn,F,13,2007
9063,Athina,F,13,2007
9064,Atlee,F,13,2007
9065,Audreyanna,F,13,2007
9066,Audria,F,13,2007
9067,Aujanae,F,13,2007
9068,Aurelie,F,13,2007
9069,Avayah,F,13,2007
9070,Aviah,F,13,2007
9071,Aviendha,F,13,2007
9072,Avyanna,F,13,2007
9073,Aylssa,F,13,2007
9074,Aymee,F,13,2007
9075,Aynslee,F,13,2007
9076,Aynsley,F,13,2007
9077,Ayomide,F,13,2007
9078,Ayse,F,13,2007
9079,Azizah,F,13,2007
9530,Aamiya,F,12,2007
9531,Aarianna,F,12,2007
9532,Aasha,F,12,2007
9533,Aastha,F,12,2007
9534,Abrea,F,12,2007
9535,Aby,F,12,2007
9536,Acelyn,F,12,2007
9537,Adalena,F,12,2007
9538,Addisson,F,12,2007
9539,Adonai,F,12,2007
9540,Aerionna,F,12,2007
9541,Ahnya,F,12,2007
9542,Airanna,F,12,2007
9543,Aizah,F,12,2007
9544,Ajia,F,12,2007
9545,Akanksha,F,12,2007
9546,Akya,F,12,2007
9547,Akyla,F,12,2007
9548,Alaiah,F,12,2007
9549,Alania,F,12,2007
9550,Alashia,F,12,2007
9551,Alaylah,F,12,2007
9552,Aleese,F,12,2007
9553,Alexandrya,F,12,2007
9554,Alexza,F,12,2007
9555,Alezandra,F,12,2007
9556,Alika,F,12,2007
9557,Alisabeth,F,12,2007
9558,Alishia,F,12,2007
9559,Aliyyah,F,12,2007
9560,Alizza,F,12,2007
9561,Allexis,F,12,2007
9562,Allisen,F,12,2007
9563,Allyna,F,12,2007
9564,Allyse,F,12,2007
9565,Almendra,F,12,2007
9566,Alynn,F,12,2007
9567,Alyxis,F,12,2007
9568,Alyze,F,12,2007
9569,Amali,F,12,2007
9570,Amanie,F,12,2007
9571,Amarylis,F,12,2007
9572,Amayiah,F,12,2007
9573,Amayrany,F,12,2007
9574,Amberley,F,12,2007
9575,Amberlin,F,12,2007
9576,Amel,F,12,2007
9577,Amiera,F,12,2007
9578,Amyrie,F,12,2007
9579,Anahit,F,12,2007
9580,Analisse,F,12,2007
9581,Analyce,F,12,2007
9582,Anayiah,F,12,2007
9583,Andelyn,F,12,2007
9584,Aneesha,F,12,2007
9585,Anely,F,12,2007
9586,Angell,F,12,2007
9587,Angelys,F,12,2007
9588,Anistyn,F,12,2007
9589,Annalena,F,12,2007
9590,Annalis,F,12,2007
9591,Annasofia,F,12,2007
9592,Annett,F,12,2007
9593,Annetta,F,12,2007
9594,Annya,F,12,2007
9595,Anshi,F,12,2007
9596,Anuhea,F,12,2007
9597,Anwen,F,12,2007
9598,Anyae,F,12,2007
9599,Anysia,F,12,2007
9600,Aquila,F,12,2007
9601,Aracelys,F,12,2007
9602,Aradia,F,12,2007
9603,Arantza,F,12,2007
9604,Ariany,F,12,2007
9605,Arlyne,F,12,2007
9606,Arora,F,12,2007
9607,Aryianna,F,12,2007
9608,Asani,F,12,2007
9609,Ashani,F,12,2007
9610,Ashara,F,12,2007
9611,Ashtynn,F,12,2007
9612,Asja,F,12,2007
9613,Asley,F,12,2007
9614,Aubryanna,F,12,2007
9615,Aubryn,F,12,2007
9616,Audryna,F,12,2007
9617,Avanti,F,12,2007
9618,Avea,F,12,2007
9619,Aviella,F,12,2007
9620,Aviona,F,12,2007
9621,Avis,F,12,2007
9622,Avonna,F,12,2007
9623,Aylani,F,12,2007
9624,Aylissa,F,12,2007
9625,Ayriel,F,12,2007
9626,Azarria,F,12,2007
9627,Azya,F,12,2007
10120,Aanchal,F,11,2007
10121,Aanvi,F,11,2007
10122,Aanyah,F,11,2007
10123,Abrey,F,11,2007
10124,Adaiah,F,11,2007
10125,Adaleigh,F,11,2007
10126,Addasyn,F,11,2007
10127,Addisan,F,11,2007
10128,Adel,F,11,2007
10129,Adelena,F,11,2007
10130,Adie,F,11,2007
10131,Adlee,F,11,2007
10132,Aedyn,F,11,2007
10133,Aerith,F,11,2007
10134,Ahlani,F,11,2007
10135,Ai,F,11,2007
10136,Aidee,F,11,2007
10137,Ailana,F,11,2007
10138,Aivy,F,11,2007
10139,Akhila,F,11,2007
10140,Ala,F,11,2007
10141,Alacia,F,11,2007
10142,Alainah,F,11,2007
10143,Alannis,F,11,2007
10144,Alazay,F,11,2007
10145,Albina,F,11,2007
10146,Aleanna,F,11,2007
10147,Alegria,F,11,2007
10148,Aleisa,F,11,2007
10149,Aleli,F,11,2007
10150,Alesya,F,11,2007
10151,Alexianna,F,11,2007
10152,Alexiya,F,11,2007
10153,Alicya,F,11,2007
10154,Alitza,F,11,2007
10155,Allessandra,F,11,2007
10156,Allisha,F,11,2007
10157,Allora,F,11,2007
10158,Alyssamarie,F,11,2007
10159,Amarea,F,11,2007
10160,Amariz,F,11,2007
10161,Amazing,F,11,2007
10162,Amere,F,11,2007
10163,Amika,F,11,2007
10164,Amily,F,11,2007
10165,Amir,F,11,2007
10166,Ammi,F,11,2007
10167,Amorette,F,11,2007
10168,Amra,F,11,2007
10169,Amylia,F,11,2007
10170,Anabeth,F,11,2007
10171,Anacarolina,F,11,2007
10172,Anadia,F,11,2007
10173,Anaeli,F,11,2007
10174,Anaiz,F,11,2007
10175,Anaka,F,11,2007
10176,Analie,F,11,2007
10177,Analynn,F,11,2007
10178,Anarie,F,11,2007
10179,Anayely,F,11,2007
